Stn Id,Stn Name,CIMIS Region,Date,MONTH,YEAR,Jul,ETo (mm),TempRange,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc,PM ETo (mm),CMI
148,Merced,San Joaquin Valley,10/1/15,10,2016,274,2.32,8.7,3.5, ,138, ,1.6, ,24.7, ,16, ,18.7, ,91, ,47, ,73, ,13.6, ,2, ,171.2, ,22.3, ,2.3,101.2
148,Merced,San Joaquin Valley,10/2/15,10,2016,275,4.08,14,0, ,224, ,1.5, ,27.3, ,13.3, ,19.5, ,91, ,35, ,65, ,12.7, ,2.3, ,199.4, ,22, ,4,96
148,Merced,San Joaquin Valley,10/3/15,10,2016,276,4.39,18.9,0, ,221, ,1.3, ,29.9, ,11, ,19.2, ,95, ,26, ,57, ,10.4, ,1.9, ,167.5, ,21.8, ,4.54,95.46
148,Merced,San Joaquin Valley,10/4/15,10,2016,277,2.93,16,0, ,170, ,1.1, ,24.6, ,8.6, ,16.3, ,87, ,34, ,58, ,8.1, ,1.4, ,123.4, ,21.4, ,3,97
148,Merced,San Joaquin Valley,10/5/15,10,2016,278,3.59,17.7,0, ,210, ,1.2, ,27.4, ,9.7, ,18.1, ,92, ,30, ,58, ,9.8, ,1.2, ,101.3, ,21.2, ,3.58,96.42
148,Merced,San Joaquin Valley,10/6/15,10,2016,279,3.61,18.4,0, ,207, ,1.3, ,28.7, ,10.3, ,19.2, ,90, ,30, ,57, ,10.3, ,1.1, ,96.8, ,21.2, ,3.63,96.37
148,Merced,San Joaquin Valley,10/7/15,10,2016,280,3.73,18.6,0, ,204, ,1.4, ,30.1, ,11.5, ,20.8, ,89, ,30, ,56, ,11.7, ,1.2, ,103.2, ,21.4, ,3.8,96.2
148,Merced,San Joaquin Valley,10/8/15,10,2016,281,3.45,16,0, ,177, ,1.5, ,31.9, ,15.9, ,22.7, ,79, ,26, ,53, ,12.6, ,1.1, ,96.9, ,21.8, ,3.57,96.43
148,Merced,San Joaquin Valley,10/9/15,10,2016,282,4.3,19.6,0, ,204, ,1.2, ,33.2, ,13.6, ,22.3, ,85, ,20, ,44, ,9.5, ,1.4, ,123.5, ,21.9, ,4.59,95.41
148,Merced,San Joaquin Valley,10/10/15,10,2016,283,4.26,23.9,0, ,201, ,1.2, ,35, ,11.1, ,22.8, ,80, ,18, ,43, ,9.7, ,1.6, ,141.1, ,21.8, ,4.5,95.5
148,Merced,San Joaquin Valley,10/11/15,10,2016,284,3.87,18.8,0, ,201, ,1.3, ,31.8, ,13, ,21.6, ,78, ,26, ,52, ,11.2, ,1.4, ,121.2, ,22.1, ,4.04,95.96
148,Merced,San Joaquin Valley,10/12/15,10,2016,285,3.8,23.3,0, ,200, ,1.3, ,34.2, ,10.9, ,21.7, ,85, ,22, ,50, ,10.7, ,1.1, ,91.4, ,21.8, ,3.96,96.04
148,Merced,San Joaquin Valley,10/13/15,10,2016,286,3.8,23,0, ,184, ,1.3, ,35.3, ,12.3, ,23.2,Y,81, ,19, ,44,Y,10.4,Y,1.1, ,92.3, ,21.9, ,3.84,96.16
148,Merced,San Joaquin Valley,10/14/15,10,2016,287,2.94,19.1,0, ,145, ,1.3, ,32.5, ,13.4, ,22.8,Y,77, ,24, ,46,Y,10.7,Y,1, ,89.5, ,22, ,3.07,96.93
148,Merced,San Joaquin Valley,10/15/15,10,2016,288,2.67,12.6,0, ,124, ,1.5, ,30.5, ,17.9,Y,23.4,Y,78, ,28, ,52,Y,12.9,Y,1.6, ,137.4, ,22.2,Y,3.04,96.96
148,Merced,San Joaquin Valley,10/16/15,10,2016,289,3.33,13.2,0, ,184, ,1.8,Y,31.4, ,18.2,R,23.8,Y,90, ,32, ,60,Y,15.6,Y,1.3, ,110, ,22.6,Y,3.55,96.45
148,Merced,San Joaquin Valley,10/17/15,10,2016,290,2.96,9.3,0, ,149, ,1.5, ,25.7, ,16.4,Y,19.8, ,80, ,40, ,64, ,12.9, ,2.8, ,239, ,22.4,Y,3.25,96.75
148,Merced,San Joaquin Valley,10/18/15,10,2016,291,2.94,11.2,0, ,165, ,1.3, ,23.9, ,12.7, ,17.8, ,90, ,43, ,65, ,11.3, ,2.2, ,192.8, ,21.9,Y,3.05,96.95
148,Merced,San Joaquin Valley,10/19/15,10,2016,292,3.24,14.9,0, ,187, ,1.2, ,24.3, ,9.4, ,17, ,94, ,39, ,64, ,10.2, ,2, ,171.7, ,21.2, ,3.41,96.59
148,Merced,San Joaquin Valley,10/20/15,10,2016,293,2.84,16.2,0, ,186, ,1.2, ,25.9, ,9.7, ,16.3, ,95, ,32, ,65, ,9.6, ,1.1, ,98.2, ,20.9, ,2.91,97.09
148,Merced,San Joaquin Valley,10/21/15,10,2016,294,2.96,19.1,0, ,184, ,1, ,27.3, ,8.2, ,16.5, ,88, ,24, ,54, ,7.2, ,1, ,85.6, ,20.5, ,3.07,96.93
148,Merced,San Joaquin Valley,10/22/15,10,2016,295,3.17,21.4,0, ,180, ,1, ,28.6, ,7.2, ,17.3, ,80, ,21, ,49, ,6.3, ,1.1, ,95.2, ,20.2, ,3.39,96.61
148,Merced,San Joaquin Valley,10/23/15,10,2016,296,2.81,21.7,0, ,160, ,1, ,29.3, ,7.6, ,17.3, ,84, ,25, ,51, ,7.2, ,1, ,86.4, ,20.1, ,3,97
148,Merced,San Joaquin Valley,10/24/15,10,2016,297,2.5,22.5,0, ,147, ,1, ,28.9, ,6.4, ,17.1, ,83, ,20, ,50, ,6.7, ,0.8, ,70.3, ,19.9, ,2.64,97.36
148,Merced,San Joaquin Valley,10/25/15,10,2016,298,2.25,17.4,0, ,114, ,1, ,27.4, ,10, ,17.1, ,83, ,25, ,53, ,7.4, ,1.4, ,119.3, ,19.7, ,2.65,97.35
148,Merced,San Joaquin Valley,10/26/15,10,2016,299,2.78,24.3,0, ,173, ,1, ,29.7, ,5.4, ,16, ,91, ,21, ,53, ,6.4, ,0.9, ,79.1, ,19.3, ,2.91,97.09
148,Merced,San Joaquin Valley,10/27/15,10,2016,300,1.95,15.4,0, ,93, ,1, ,25.1, ,9.7, ,17.2, ,75, ,31, ,52, ,7.4, ,1.4, ,116.6, ,19.2, ,2.24,97.76
148,Merced,San Joaquin Valley,10/28/15,10,2016,301,2.19,9.8,0, ,136, ,1.5,Y,23.3, ,13.5,Y,17.6, ,93, ,48, ,74,Y,12.9,Y,2.3, ,195.8, ,19.8, ,2.47,97.53
148,Merced,San Joaquin Valley,10/29/15,10,2016,302,3.17,14.4,0, ,173, ,1.1, ,23.7, ,9.3, ,15.9, ,95, ,27, ,58, ,7.7, ,2.5, ,216.1, ,19.4, ,3.33,96.67
148,Merced,San Joaquin Valley,10/30/15,10,2016,303,2.39,19.8,0, ,162, ,1.1, ,24.2, ,4.4, ,13.8, ,93, ,36, ,67, ,7.8, ,1, ,88.6, ,18.6, ,2.53,97.47
148,Merced,San Joaquin Valley,10/31/15,10,2016,304,2.69,22.5,0, ,165, ,1.1, ,29.3, ,6.8, ,16.5, ,95, ,25, ,57, ,8, ,1, ,86.1, ,18.5, ,2.82,97.18
148,Merced,San Joaquin Valley,11/1/15,11,2016,305,2.93,16.2,0, ,163, ,1.3, ,25.3, ,9.1, ,17.2, ,95, ,38, ,65, ,10.6, ,1.7, ,148.1, ,18.4, ,3.03,96.97
148,Merced,San Joaquin Valley,11/2/15,11,2016,306,0.17,7.3,0, ,28, ,1.3, ,17.4, ,10.1, ,12.6, ,96, ,80, ,91, ,11.3, ,1.7, ,150.8, ,18, ,0.23,99.77
148,Merced,San Joaquin Valley,11/3/15,11,2016,307,1.9,10.6,0, ,144, ,1.1, ,16.8, ,6.2, ,11.6, ,97, ,55, ,81, ,8.5, ,1.3, ,115.9, ,17.6, ,1.89,98.11
148,Merced,San Joaquin Valley,11/4/15,11,2016,308,2.38,13.7,0, ,167, ,0.8, ,17, ,3.3, ,9.3, ,95, ,33, ,67, ,3.5, ,2, ,172.5, ,16.9, ,2.32,97.68
148,Merced,San Joaquin Valley,11/5/15,11,2016,309,2.13,16.6,0, ,157, ,0.8, ,19.1, ,2.5, ,9.3, ,96, ,32, ,69, ,3.9, ,1, ,83.4, ,16.1, ,2.1,97.9
148,Merced,San Joaquin Valley,11/6/15,11,2016,310,2.06,18.4,0, ,159, ,0.8, ,19.8, ,1.4, ,8.9, ,98, ,32, ,72, ,4.2, ,0.8, ,64.8, ,15.8, ,2.03,97.97
148,Merced,San Joaquin Valley,11/7/15,11,2016,311,2.14,19.5,0, ,158, ,0.9, ,21.4, ,1.9, ,9.8, ,98, ,30, ,70, ,4.7, ,0.8, ,65.6, ,15.4, ,2.13,97.87
148,Merced,San Joaquin Valley,11/8/15,11,2016,312,1.81,17.7,23.9, ,126, ,1, ,20, ,2.3, ,11.1, ,97, ,38, ,73, ,6.4, ,1.6, ,139.1, ,15.2, ,1.93,121.97
148,Merced,San Joaquin Valley,11/9/15,11,2016,313,0.84,9.7,5.2, ,79, ,1, ,14.6, ,4.9, ,8.9, ,98, ,63, ,90, ,7.4, ,1.2, ,105.1, ,15.4, ,0.96,104.24
148,Merced,San Joaquin Valley,11/10/15,11,2016,314,1.19,10.5,0.9, ,101, ,0.9, ,13.8, ,3.3, ,7.9, ,97, ,64, ,86, ,5.7, ,1.5, ,129.9, ,14.7, ,1.22,99.68
148,Merced,San Joaquin Valley,11/11/15,11,2016,315,1.47,14.6,0.1, ,128, ,0.9, ,15.8, ,1.2, ,7.4, ,98, ,52, ,83, ,4.8, ,0.8, ,71.6, ,14.1, ,1.52,98.58
148,Merced,San Joaquin Valley,11/12/15,11,2016,316,1.46,13.8,0.2, ,124, ,0.9, ,16, ,2.2, ,6.9, ,98, ,52, ,86, ,4.7, ,0.9, ,80.3, ,13.8, ,1.46,98.74
148,Merced,San Joaquin Valley,11/13/15,11,2016,317,1.77,14.5,0,R,192,R,1, ,18.1, ,3.6, ,11.3, ,98, ,47, ,72, ,6.3, ,0.8, ,65.5, ,13.7, ,1.8,98.2
148,Merced,San Joaquin Valley,11/14/15,11,2016,318,1.88,18.8,0.1, ,143, ,0.9, ,19.9, ,1.1, ,9, ,98, ,45, ,80, ,5.8, ,0.8, ,71, ,13.5, ,1.9,98.2
148,Merced,San Joaquin Valley,11/15/15,11,2016,319,0.7,9.4,4.5, ,60, ,1, ,12.8, ,3.4, ,8.1, ,97, ,69, ,89, ,6.4, ,2.1, ,177.6, ,13.3, ,0.72,103.78
148,Merced,San Joaquin Valley,11/16/15,11,2016,320,2.74,11.4,0, ,147, ,0.6, ,13.9, ,2.5, ,8.4, ,82, ,31, ,53, ,-0.6, ,4.2,R,366.5,R,12.8, ,2.65,97.35
148,Merced,San Joaquin Valley,11/17/15,11,2016,321,1.48,15.6,0, ,124, ,0.7, ,14.6, ,-1, ,6.2, ,97, ,43, ,74, ,2, ,0.8, ,73.4, ,12.2, ,1.51,98.49
148,Merced,San Joaquin Valley,11/18/15,11,2016,322,1.63,17.9,0, ,135, ,0.8, ,17.5, ,-0.4, ,7.3, ,98, ,44, ,76, ,3.4, ,0.8, ,69.6, ,12.1, ,1.67,98.33
148,Merced,San Joaquin Valley,11/19/15,11,2016,323,1.7,17.1,0, ,134, ,0.9, ,18.1, ,1, ,8.8, ,97, ,48, ,78, ,5.1, ,0.8, ,72.1, ,12.2, ,1.76,98.24
148,Merced,San Joaquin Valley,11/20/15,11,2016,324,1.48,17.5,0.1, ,122, ,1, ,19.9, ,2.4, ,9.6, ,98, ,52, ,82, ,6.6, ,0.7, ,64.3, ,12.4, ,1.57,98.53
148,Merced,San Joaquin Valley,11/21/15,11,2016,325,1.7,17.3,0.1, ,131, ,1, ,20.6, ,3.3, ,10.3, ,98, ,51, ,81, ,7.1, ,0.8, ,68.1, ,12.5, ,1.79,98.31
148,Merced,San Joaquin Valley,11/22/15,11,2016,326,1.76,20.5,0.1, ,134, ,1, ,22.9, ,2.4, ,10.5, ,98, ,39, ,78, ,6.8, ,0.7, ,62.3, ,12.6, ,1.85,98.25
